,index,Episode,Speaker,Internal,NumWords,Sentences
2387,2387,6,Mark,True,12,She should have to wear a mask for this kind of thing.
2388,2388,6,Mark,True,11,"Reagan or Batman or... actually, she'd look pretty horny as Batman."
2389,2389,6,Mark,True,3,"Jesus, no, don't!"
2390,2390,6,Mark,False,6,So have you... worked here long?
2391,2391,6,Mark,False,1, Blimey?
2392,2392,6,Mark,False,2,What's blimey?
2393,2393,6,Mark,False,6," No, no, no, that feels great."
2394,2394,6,Mark,False,6,"I mean, not great, just normal."
2395,2395,6,Mark,True,7,"Ooh, how much can a man take?"
2396,2396,6,Mark,True,13,"Yep, that's cooled things off, that's a regular bucket of water right there."
2397,2397,6,Mark,False,3," OK, Jez, mate."
2398,2398,6,Mark,False,5,I think that's about it.
2399,2399,6,Mark,False,3, I don't know.
2400,2400,6,Mark,False,7,He gets the test results on Monday.
2401,2401,6,Mark,False,4,What do you think?
2402,2402,6,Mark,False,7," The thing is, he's not definitely dying."
2403,2403,6,Mark,False,5,He's not even definitely ill.
2404,2404,6,Mark,False,5, I think that's just Biro.
2405,2405,6,Mark,False,8,"Anyway, he seems to be over that now."
2406,2406,6,Mark,False,3,And the whinnying.
2407,2407,6,Mark,False,4,Things are looking positive.
2408,2408,6,Mark,False,7,He's investigating the key to all spiritualities.
2409,2409,6,Mark,False,2, Uh Jez.
2410,2410,6,Mark,False,32,"Me and Soph, we were just having a chat, and, well, what we were saying is that actually what we both really want is for you to come along on our weekend."
2411,2411,6,Mark,False,11," Oh, come on, you can take your religious texts with you."
2412,2412,6,Mark,True,7,Maybe he really doesn't want to come!
2413,2413,6,Mark,False,6, It'll just be such a laugh.
2414,2414,6,Mark,True,6,"Please say no, please say no."
2415,2415,6,Mark,True,13,If I can just get the first one over without a major embarrassment.
2416,2416,6,Mark,True,5,First fuck is damage limitation.
2417,2417,6,Mark,True,17,"In, out, as much pleasure as I can give her, apologise, and then we can move on."
2418,2418,6,Mark,True,4,"Jesus, look at him."
2419,2419,6,Mark,True,3,What a disaster.
2420,2420,6,Mark,False,4, Do you have to?
2421,2421,6,Mark,False,6,We're trying to play a game.
2422,2422,6,Mark,False,13," Well, if you don't want your go, I'll take mine, I'm attacking Irkutsk."
2423,2423,6,Mark,False,8, Yeah well you will when I take Asia.
2424,2424,6,Mark,False,2," Well, fine."
2425,2425,6,Mark,False,5,I'm off for a shower.
2426,2426,6,Mark,False,3,"Good night, Jeremy."
2427,2427,6,Mark,False,7,"See you in the bed... room, Soph."
2428,2428,6,Mark,False,1, Sophie?
2429,2429,6,Mark,False,6,Jez must've gone for a walk.
2430,2430,6,Mark,False,4,Thank God for that.
2431,2431,6,Mark,False,6,You think he'd be more grateful.
2432,2432,6,Mark,False,14,He'll change his tune when I'm the one in charge of the morphine supply.
2433,2433,6,Mark,False,8," Jez, I didn't— I mean, I didn't mean…"
2434,2434,6,Mark,True,2,"Oh, wow."
2435,2435,6,Mark,True,2,"Oh, yeah."
2436,2436,6,Mark,True,2,"Oh, yeah."
2437,2437,6,Mark,True,8,"Oh, yeah, she is so- where am I?"
2438,2438,6,Mark,True,6,Put your tongue out and see.
2439,2439,6,Mark,True,1,Neck?
2440,2440,6,Mark,True,2,"Yeah, neck."
2441,2441,6,Mark,True,1,Oh.
2442,2442,6,Mark,True,2,"Whoo-hoo-ho-ho, ha-ha!"
2443,2443,6,Mark,True,7,"You can do that again, oh, yeah!"
2444,2444,6,Mark,False,1, Yeah?
2445,2445,6,Mark,False,2," Uh, yeah."
2446,2446,6,Mark,False,3,"Yeah, I will."
2447,2447,6,Mark,False,12,"But, Sophie, before I do, I need to prepare you for something."
2448,2448,6,Mark,False,22,"I intend to have an operation, but until I do, I don't want you to be alarmed by the size of my…"
2449,2449,6,Mark,False,5," Shit, they're in the bathroom."
2450,2450,6,Mark,False,6,"Stay right there, don't go away."
2451,2451,6,Mark,True,4,Got to be quick.
2452,2452,6,Mark,True,11,Don't want to have to get her all worked up again.
2453,2453,6,Mark,True,6,"Jesus, did she say ""johnnies"", plural?"
2454,2454,6,Mark,True,9,Hope she doesn't think I'm some sort of superman.
2455,2455,6,Mark,True,8,Couldn't even be bothered to go to bed.
2456,2456,6,Mark,True,3,"It's pathetic, really."
2457,2457,6,Mark,True,1,What's-?
2458,2458,6,Mark,True,5,Oh my God he's— no!
2459,2459,6,Mark,True,4,"Don't be dead, mate."
2460,2460,6,Mark,True,2,"Shit, no."
2461,2461,6,Mark,True,3,"Oh, God, no."
2462,2462,6,Mark,True,4,In front of Tenko!
2463,2463,6,Mark,True,6,That was probably the last straw.
2464,2464,6,Mark,True,2,"Oh, fuck!"
2465,2465,6,Mark,True,6,"Oh, fuck, don't be dead, mate!"
2466,2466,6,Mark,True,4,Please don't be dead!
2467,2467,6,Mark,True,5,My cock's gone right down!
2468,2468,6,Mark,True,1,Fuck.
2469,2469,6,Mark,False,1,Sophie!
2470,2470,6,Mark,False,5,"Soph, something awful has happened!"
2471,2471,6,Mark,False,4, He's opened his eyes!
2472,2472,6,Mark,False,5,"Jez, we're right here Jez!"
2473,2473,6,Mark,False,11," You're in safe hands now, Jez, you're gonna be all right."
2474,2474,6,Mark,False,1, No.
2475,2475,6,Mark,False,4,No more than usual.
2476,2476,6,Mark,False,2, A pass?
2477,2477,6,Mark,False,11,He- the bloody- he's been under a lot of stress recently.
2478,2478,6,Mark,False,7," He's delirious, the whole bottle was empty."
2479,2479,6,Mark,False,17, I invite you here and you repay me by trying to... have it away with my girlfriend!
2480,2480,6,Mark,False,3," Oh, were you?"
2481,2481,6,Mark,False,2,Were you?
2482,2482,6,Mark,False,1, What?
2483,2483,6,Mark,False,2,But you—
2484,2484,6,Mark,False,11," Soph, don't worry, it's only me, I've got something for you."
2485,2485,6,Mark,False,7," But I checked, no one was coming."
2486,2486,6,Mark,False,2, It's not?
2487,2487,6,Mark,False,2, A talk?
2488,2488,6,Mark,False,1,Oh.
2489,2489,6,Mark,False,5, Are you finishing with me?
2490,2490,6,Mark,False,1, Oh.
2491,2491,6,Mark,False,1,Right.
2492,2492,6,Mark,False,8," OK, well, that's just, I guess, you know…"
2493,2493,6,Mark,False,5," Uh, no, it's... it's your pants."
2494,2494,6,Mark,False,13," I found them in my suitcase and I thought... anyway, here you go."
2495,2495,6,Mark,False,3, Not a problem.
2496,2496,6,Mark,False,2," OK, great."
2497,2497,6,Mark,False,2,See you.
